,Teta,Phi,A,F,Rx,Ry,Rz,K
0,1.5719988210015916,-2.7449979412527794,1.0,2.174422746968885,-4.6119053286965315,-1.9313966680488064,-0.00601246958447722,209.43951023931956
1,1.5719988210015916,-2.7359979480027703,1.0,-1.291617660931552,-4.594336225759352,-1.9728250036140578,-0.00601246958447722,209.43951023931956
2,1.5719988210015916,-2.726997954752761,1.0,1.4362921251276415,-4.576394984658036,-2.0140935416723504,-0.00601246958447722,209.43951023931956
3,1.5719988210015916,-2.717997961502752,0.9999999999999999,-2.023177621867541,-4.558083058621123,-2.0551989394996784,-0.00601246958447722,209.43951023931956
4,1.5719988210015916,-2.708997968252743,1.0,0.5667122664806058,-4.539401930902386,-2.096137867586287,-0.00601246958447722,209.43951023931956
5,1.5719988210015916,-2.699997975002734,0.9999999999999999,-3.135148538740425,-4.5203531146606855,-2.136907009906358,-0.00601246958447722,209.43951023931956
6,1.5719988210015916,-2.6909979817527248,1.0,-0.30416877397102254,-4.500938152837409,-2.1775030641866078,-0.00601246958447722,209.43951023931956
7,1.5719988210015916,-2.6819979885027156,0.9999999999999999,1.9842703597057738,-4.481158618031489,-2.2179227421737675,-0.00601246958447722,209.43951023931956
8,1.5719988210015916,-2.6729979952527065,1.0,-1.752095805721397,-4.461016112372029,-2.258162769900931,-0.00601246958447722,209.43951023931956
9,1.5719988210015916,-2.6639980020026974,1.0,0.7633616124437942,-4.440512267388526,-2.298219887952742,-0.00601246958447722,209.43951023931956
10,1.5719988210015916,-2.6549980087526883,1.0,3.0433550816979387,-4.419648743878721,-2.338090851729407,-0.00601246958447722,209.43951023931956
11,1.5719988210015916,-2.645998015502679,1.0,-0.8564438568100178,-4.398427231774077,-2.377772431709503,-0.00601246958447722,209.43951023931956
12,1.5719988210015916,-2.639998020002673,0.9999999999999999,1.7252449462290185,-4.3840815221493425,-2.4041200172533403,-0.00601246958447722,209.43951023931956
13,1.5719988210015916,-2.630998026752664,1.0,-2.355991387303597,-4.362267196483769,-2.443478822640199,-0.00601246958447722,209.43951023931956
14,1.5719988210015916,-2.621998033502655,0.9999999999999999,-0.20269883102459121,-4.3400995300903515,-2.4826397078752698,-0.00601246958447722,209.43951023931956
15,1.5719988210015916,-2.612998040252646,1.0,1.9427007836851617,-4.317580318535254,-2.5215995009530188,-0.00601246958447722,209.43951023931956
16,1.5719988210015916,-2.6069980447526397,0.9999999999999999,-2.1963382848263038,-4.302373107557922,-2.5474594194161146,-0.00601246958447722,209.43951023931956
17,1.5719988210015916,-2.5979980515026306,1.0,-0.0597788166586208,-4.2792720548195415,-2.586077054352797,-0.00601246958447722,209.43951023931956
18,1.5719988210015916,-2.5889980582526215,1.0,1.9748968118334964,-4.255824383904329,-2.624485218776214,-0.00601246958447722,209.43951023931956
19,1.5719988210015916,-2.5829980627526155,1.0,-2.3483548201923616,-4.240000974388735,-2.649972752198043,-0.00601246958447722,209.43951023931956
20,1.5719988210015916,-2.5739980695026063,1.0,-0.7136123526261561,-4.215979840853126,-2.6880248941796547,-0.00601246958447722,209.43951023931956
21,1.5719988210015916,-2.5679980740026003,1.0,1.182525440512998,-4.199775913057006,-2.713272218247864,-0.00601246958447722,209.43951023931956
22,1.5719988210015916,-2.5589980807525907,0.9999999999999999,-3.042455868760746,-4.175186721546599,-2.7509597762290996,-0.00601246958447722,209.43951023931956
23,1.5719988210015916,-2.5499980875025816,1.0,-1.5572633928343278,-4.150259342701802,-2.788424508306779,-0.00601246958447722,209.43951023931956
24,1.5719988210015916,-2.5439980920025755,1.0,0.21460106566294174,-4.133454204250732,-2.813275704862828,-0.00601246958447722,209.43951023931956
25,1.5719988210015916,-2.5349980987525664,0.9999999999999999,2.0630237672610736,-4.107967680193209,-2.8503623258627186,-0.00601246958447722,209.43951023931956
26,1.5719988210015916,-2.5289981032525604,1.0,-2.8916578450782264,-4.090791678591773,-2.874958659280824,-0.00601246958447722,209.43951023931956
27,1.5719988210015916,-2.5199981100025513,1.0,-1.0915913905579848,-4.064751743673313,-2.9116588248821755,-0.00601246958447722,209.43951023931956
28,1.5719988210015916,-2.513998114502545,1.0,-2.150988576864348,-4.047208743443619,-2.935994761099383,-0.00601246958447722,209.43951023931956
29,1.5719988210015916,-2.507998119002539,1.0,-1.5861658490889337,-4.029520044354804,-2.9602250019808203,-0.00601246958447722,209.43951023931956
30,1.5719988210015916,-2.49899812575253,1.0,-1.2235812262863406,-4.002715204768101,-2.9963702774736887,-0.00601246958447722,209.43951023931956
31,1.5719988210015916,-2.492998130252524,1.0,-0.6906559688871058,-3.984665055906333,-3.0203324721706504,-0.00601246958447722,209.43951023931956
32,1.5719988210015916,-2.483998137002515,1.0,-0.7597679082323755,-3.9573210734087034,-3.056071624187641,-0.00601246958447722,209.43951023931956
33,1.5719988210015916,-2.4779981415025087,1.0,-0.7765271749193012,-3.9389135359752343,-3.0797603813154963,-0.00601246958447722,209.43951023931956
34,1.5719988210015916,-2.4719981460025027,0.9999999999999999,-0.7322898871205719,-3.9203641982925728,-3.1033382675685437,-0.00601246958447722,209.43951023931956
35,1.5719988210015916,-2.4629981527524936,0.9999999999999999,-1.0095017105212418,-3.8922757784450392,-3.138495358406566,-0.00601246958447722,209.43951023931956
36,1.5719988210015916,-2.4569981572524875,1.0,-1.3992826252480342,-3.873374872754446,-3.161792362778425,-0.00601246958447722,209.43951023931956
37,1.5719988210015916,-2.4509981617524814,0.9999999999999999,-2.018401990969928,-3.854334526195919,-3.184975543137431,-0.00601246958447722,209.43951023931956
38,1.5719988210015916,-2.4419981685024723,0.9999999999999999,-2.8687429423677604,-3.8255140555178406,-3.2195350691124545,-0.00601246958447722,209.43951023931956
39,1.5719988210015916,-2.4359981730024662,1.0,2.6251234481160846,-3.806128116550714,-3.2424300471423604,-0.00601246958447722,209.43951023931956
40,1.5719988210015916,-2.42999817750246,1.0,1.8971451300758766,-3.7866051575879807,-3.2652082982158417,-0.00601246958447722,209.43951023931956
41,1.5719988210015916,-2.420998184252451,1.0,0.8624166969896255,-3.7570653454207847,-3.2991550191598598,-0.00601246958447722,209.43951023931956
42,1.5719988210015916,-2.414998188752445,1.0,-0.29156305549350614,-3.7372029220492067,-3.321637874548694,-0.00601246958447722,209.43951023931956
43,1.5719988210015916,-2.408998193252439,1.0,-1.5549623402678507,-3.7172059599778597,-3.3440011515121486,-0.00601246958447722,209.43951023931956
44,1.5719988210015916,-2.402998197752433,0.9999999999999999,-2.924265101263069,-3.697075179094138,-3.3662440449758746,-0.00601246958447722,209.43951023931956
45,1.5719988210015916,-2.3939982045024237,0.9999999999999999,1.8870704134016645,-3.6666296840980728,-3.3993809156816135,-0.00601246958447722,209.43951023931956
46,1.5719988210015916,-2.3879982090024177,1.0,0.31587929082699673,-3.6461675372410762,-3.4213193567071225,-0.00601246958447722,209.43951023931956
47,1.5719988210015916,-2.3819982135024116,1.0,-1.3515899240636409,-3.625574128943416,-3.443134630790043,-0.00601246958447722,209.43951023931956
48,1.5719988210015916,-2.3759982180024055,1.0,-3.1161750435193225,-3.6048502005644547,-3.4648259525840404,-0.00601246958447722,209.43951023931956
49,1.5719988210015916,-2.3699982225023994,1.0,1.3152564915666265,-3.583996498162257,-3.486392541205045,-0.00601246958447722,209.43951023931956
50,1.5719988210015916,-2.3609982292523903,1.0,-0.6243385055371632,-3.552474261757876,-3.5185068523106966,-0.00601246958447722,209.43951023931956
51,1.5719988210015916,-2.3549982337523843,1.0,-2.6492078943280606,-3.5312994188940428,-3.5397582211682326,-0.00601246958447722,209.43951023931956
52,1.5719988210015916,-2.348998238252378,1.0,1.5262919096281393,-3.5099974498231985,-3.5608821593032447,-0.00601246958447722,209.43951023931956
53,1.5719988210015916,-2.342998242752372,1.0,-0.6676869488528144,-3.488569121412777,-3.581877906257384,-0.00601246958447722,209.43951023931956
54,1.5719988210015916,-2.336998247252366,1.0,-2.9343066650521656,-3.4670152050791314,-3.6027447061871594,-0.00601246958447722,209.43951023931956
55,1.5719988210015916,-2.33099825175236,1.0,1.0062520633068992,-3.4453364767597585,-3.623481807891155,-0.00601246958447722,209.43951023931956
56,1.5719988210015916,-2.321998258502351,0.9999999999999999,-1.413229598671702,-3.4125860702213315,-3.6543426445177287,-0.00601246958447722,209.43951023931956
57,1.5719988210015916,-0.4889996332504951,1.0,2.987001411517982,4.414012886341383,-2.3487132837836366,-0.00601246958447722,209.43951023931956
58,1.5719988210015916,-0.48299963775048904,1.0,2.249415114327003,4.4280256190471325,-2.322187108583577,-0.00601246958447722,209.43951023931956
59,1.5719988210015916,-0.47699964225048297,1.0,0.7425850652069983,4.441878943547936,-2.295577335023801,-0.00601246958447722,209.43951023931956
60,1.5719988210015916,-0.46799964900047386,1.0,-0.6147488094844288,4.462358950544056,-2.2555080240843415,-0.00601246958447722,209.43951023931956
61,1.5719988210015916,-0.4619996535004678,0.9999999999999999,-2.3074799079034243,4.4758115852411695,-2.228693452144199,-0.00601246958447722,209.43951023931956
62,1.5719988210015916,-0.4559996580004617,1.0,2.165742356670297,4.489103091446294,-2.201798647600826,-0.00601246958447722,209.43951023931956
63,1.5719988210015916,-0.44999966250045564,1.0,0.16163938238652223,4.502232990667358,-2.17482457866283,-0.00601246958447722,209.43951023931956
64,1.5719988210015916,-0.4409996692504465,1.0,-2.0701184978394975,4.5216237940239346,-2.134216979485941,-0.00601246958447722,209.43951023931956
65,1.5719988210015916,-0.4349996737504404,1.0,1.3186553297915302,4.534347620603344,-2.1070490041141148,-0.00601246958447722,209.43951023931956
66,1.5719988210015916,-0.42899967825043434,1.0,-1.4984258580797294,4.546908211402974,-2.079805175319481,-0.00601246958447722,209.43951023931956
67,1.5719988210015916,-0.42299968275042826,1.0,1.4980330315694614,4.559305114243591,-2.052486473875463,-0.00601246958447722,209.43951023931956
68,1.5719988210015916,-0.41399968950041915,0.9999999999999999,-1.7635823870544498,4.577592578944913,-2.0113701875582124,-0.00601246958447722,209.43951023931956
69,1.5719988210015916,-0.4079996940004131,1.0,0.6126646548447986,4.589578322314438,-1.9838686129758911,-0.00601246958447722,209.43951023931956
70,1.5719988210015916,-0.401999698500407,1.0,2.8751854082995787,4.601398841607868,-1.9562956194448886,-0.00601246958447722,209.43951023931956
71,1.5719988210015916,-0.3929997052503979,0.9999999999999999,-1.7770655761614336,4.618818896173823,-1.914804390677312,-0.00601246958447722,209.43951023931956
72,1.5719988210015916,-0.38699970975039183,1.0,-0.3055964266394819,4.630224506602593,-1.8870571980377993,-0.00601246958447722,209.43951023931956
73,1.5719988210015916,-0.3779997165003827,1.0,0.9116340850342946,4.647020256825858,-1.845309346115072,-0.00601246958447722,209.43951023931956
74,1.5719988210015916,-0.37199972100037665,1.0,1.9577842308435165,4.6580083921795845,-1.8173941973589707,-0.00601246958447722,209.43951023931956
75,1.5719988210015916,-0.3659997255003706,1.0,2.0305443397446528,4.668828839985787,-1.7894136227061819,-0.00601246958447722,209.43951023931956
76,1.5719988210015916,-0.35699973225036147,1.0,-1.0208467176696896,4.684744247091178,-1.7473222912661572,-0.00601246958447722,209.43951023931956
77,1.5719988210015916,-0.3509997367503554,1.0,-2.4242910014468735,4.695143785055502,-1.7191825638553306,-0.00601246958447722,209.43951023931956
78,1.5719988210015916,-0.3419997435003463,1.0,2.7855343908644854,4.71042605589183,-1.6768572456189677,-0.00601246958447722,209.43951023931956
79,1.5719988210015916,-0.3359997480003402,1.0,1.0838592970355105,4.720402344165617,-1.6485646967605605,-0.00601246958447722,209.43951023931956
80,1.5719988210015916,-0.3269997547503311,1.0,-0.29989600949885087,4.7350480402915744,-1.6060149147316196,-0.00601246958447722,209.43951023931956
81,1.5719988210015916,-0.31799976150032194,1.0,-1.7694881788899075,4.749310200690449,-1.563335046567799,-0.00601246958447722,209.43951023931956
82,1.5719988210015916,-0.31199976600031587,1.0,2.8108534498725186,4.758604660456104,-1.5348112378057899,-0.00601246958447722,209.43951023931956
83,1.5719988210015916,-0.30299977275030676,0.9999999999999999,1.230565434582417,4.772225042859216,-1.491922246806732,-0.00601246958447722,209.43951023931956
84,1.5719988210015916,-0.29399977950029765,1.0,-0.4700624441069789,4.78545887822288,-1.4489124111026546,-0.00601246958447722,209.43951023931956
85,1.5719988210015916,-0.2879997840002916,1.0,-2.249447793670882,4.7940661561365765,-1.4201737713376368,-0.00601246958447722,209.43951023931956
86,1.5719988210015916,-0.2789997907502825,1.0,2.2376043972554243,4.8066533798649145,-1.376970274204453,-0.00601246958447722,209.43951023931956
87,1.5719988210015916,-0.26999979750027336,1.0,0.41042602264362643,4.818851267881514,-1.3336552433992142,-0.00601246958447722,209.43951023931956
88,1.5719988210015916,-0.26099980425026426,1.0,-1.448413233686097,4.8306588321655966,-1.2902321874104712,-0.00601246958447722,209.43951023931956
89,1.5719988210015916,-0.25199981100025515,1.0,2.899387450103631,4.842075116312346,-1.2467046234767407,-0.00601246958447722,209.43951023931956
90,1.5719988210015916,-0.24599981550024907,1.0,0.7516972596601825,4.849468136601971,-1.2176299282999337,-0.00601246958447722,209.43951023931956
91,1.5719988210015916,-0.23699982225023997,1.0,-1.2095626978817091,4.860230247957364,-1.1739360234057907,-0.00601246958447722,209.43951023931956
92,1.5719988210015916,-0.22799982900023086,1.0,2.8596257639294,4.8705986839105035,-1.1301470304782306,-0.00601246958447722,209.43951023931956
93,1.5719988210015916,-0.21899983575022172,1.0,0.8247670861680293,4.8805726046250095,-1.0862664963964188,-0.00601246958447722,209.43951023931956
94,1.5719988210015916,-0.20699984475020958,1.0,-1.4555929816388884,4.893256083479936,-1.027622864525743,-0.00601246958447722,209.43951023931956
95,1.5719988210015916,-0.19799985150020047,1.0,2.5349197853282974,4.902306382232402,-0.9835425689480658,-0.00601246958447722,209.43951023931956
96,1.5719988210015916,0.2969997772503007,1.0,-1.3252767285768297,4.781090616253209,1.4632622353443687,-0.00601246958447722,209.43951023931956
97,1.5719988210015916,0.32399975700032807,1.0,-2.2733655916688686,4.7398447665269545,1.5918025755213916,-0.00601246958447722,209.43951023931956
98,1.5719988210015916,0.3449997412503493,1.0,2.7587071726687658,4.705374298604176,1.6909809461507117,-0.00601246958447722,209.43951023931956
99,1.5719988210015916,0.3659997255003706,1.0,0.9336358099939039,4.668828839985787,1.7894136227061819,-0.00601246958447722,209.43951023931956
100,1.5719988210015916,0.3839997120003888,1.0,-0.8409786690271072,4.6358648294957,1.8731580640336518,-0.00601246958447722,209.43951023931956
101,1.5719988210015916,0.398999700750404,1.0,-2.8120257259748893,4.607247009013039,1.9424826506689574,-0.00601246958447722,209.43951023931956
102,1.5719988210015916,0.41399968950041915,0.9999999999999999,1.3070979506899314,4.577592578944913,2.0113701875582124,-0.00601246958447722,209.43951023931956
103,1.5719988210015916,0.4259996805004313,0.9999999999999999,-0.8426450508119294,4.553127151849366,2.0661551222746026,-0.00601246958447722,209.43951023931956
104,1.5719988210015916,0.4409996692504465,1.0,-2.995033052856106,4.5216237940239346,2.134216979485941,-0.00601246958447722,209.43951023931956
105,1.5719988210015916,0.4529996602504587,1.0,0.9264959307951439,4.49568827160853,2.188321460556244,-0.00601246958447722,209.43951023931956
106,1.5719988210015916,0.4619996535004678,1.0,-1.4596628672853431,4.4758115852411695,2.228693452144199,-0.00601246958447722,209.43951023931956
107,1.5719988210015916,0.47399964450047993,1.0,2.232661176392919,4.448745671647622,2.2822413981010077,-0.00601246958447722,209.43951023931956
108,1.5719988210015916,0.4859996355004921,1.0,-0.1526870276162002,4.421039147325658,2.335460705733136,-0.00601246958447722,209.43951023931956
109,1.5719988210015916,0.4949996287505012,1.0,-2.759298239830348,4.399841249886792,2.3751549056859704,-0.00601246958447722,209.43951023931956
110,1.5719988210015916,0.5039996220005103,0.9999999999999999,0.913086865725478,4.378286968246864,2.4146567196786335,-0.00601246958447722,209.43951023931956
111,1.5719988210015916,0.5159996130005224,1.0,-1.7632550370988553,4.348996572351116,2.467021010021548,-0.00601246958447722,209.43951023931956
112,1.5719988210015916,0.5249996062505315,1.0,1.688223876676584,4.3266175667463775,2.50606150789065,-0.00601246958447722,209.43951023931956
113,1.5719988210015916,0.5339995995005407,1.0,-1.0200645246173008,4.303888108009979,2.5448990164522796,-0.00601246958447722,209.43951023931956
